 (1.3122559E-03,-2.1118164E-02) (-3.0517578E-03,-6.1035156E-04)
 (1.9836426E-03,-2.6855469E-03) (-1.2939453E-02,-1.3916016E-02)
 (1.8005371E-03,4.0405273E-02) (4.2724609E-04,-5.4931641E-03)
 (4.3334961E-03,4.1625977E-02) (-1.0559082E-02,1.9042969E-02)
 (3.2348633E-03,1.8310547E-02) (-2.2583008E-03,2.0202637E-02)
 (-7.8125000E-03,-4.3762207E-02) (-3.6010742E-03,-2.0629883E-02)
 (-4.6813965E-02,6.8969727E-03) (-3.0273438E-02,1.4282227E-02)
 (-1.4282227E-02,4.0893555E-03) (-2.1911621E-02,-8.2397461E-03)
 (-5.3100586E-03,-6.0424805E-03) (1.6174316E-03,-1.5075684E-02)
 (-1.0528564E-02,-2.9113770E-02) (-1.4038086E-02,2.8381348E-02)
 (1.4770508E-02,-1.4648438E-02) (-2.9357910E-02,1.8920898E-03)
 (1.3885498E-03,-5.8593750E-03) (-2.9174805E-02,2.4230957E-02)
 (5.0384521E-02,-2.6245117E-03) (-1.6799927E-02,-8.5449219E-04)
 (2.3941040E-02,4.7607422E-03) (-2.7267456E-02,2.1972656E-03)
 (2.0698547E-02,-2.9296875E-03) (9.1056824E-03,-5.7373047E-03)
 (-2.5646210E-02,-8.4228516E-03)
          12   11.00000     (10462.14,-989249.3) (17232.79,-1086144.)
 (27356.20,-1187932.) (42020.67,-1294021.) (62675.78,-1404806.)
 (91204.29,-1525284.) (129591.2,-1650344.) (180058.6,-1778144.)
 (244973.8,-1908868.) (326781.0,-2043536.) (427711.2,-2177198.)
 (549378.2,-2304783.) (692052.8,-2418762.) (854859.2,-2514098.)
 (1035161.,-2590458.) (1229319.,-2642294.) (1431278.,-2661619.)
 (1634468.,-2647798.) (1830294.,-2602166.) (2012938.,-2528459.)
 (2176201.,-2427806.) (2314216.,-2304246.) (2426402.,-2169623.)
 (2510561.,-2025122.) (2568464.,-1878484.) (2602885.,-1735431.)
 (2612734.,-1595093.) (2605092.,-1465166.) (2580276.,-1344392.)
 (2542912.,-1235663.) (2495108.,-1139689.) (2440176.,-1055106.)
 (2376196.,-979792.0) (2310610.,-917755.2) (2240498.,-865348.2)
 (2168735.,-822730.7) (2095948.,-789679.9) (2024259.,-765074.2)
 (1953253.,-746915.6) (1880956.,-734214.5)
          12   11.00000     (1.1459351E-02,0.1076660)
 (7.5225830E-02,-5.9204102E-02) (0.1754150,-0.1367188)
 (4.9499512E-02,8.8256836E-02) (0.1221313,8.3618164E-02)
 (-3.4790039E-03,-2.5634766E-02) (-3.0487061E-02,2.8686523E-02)
 (5.1910400E-02,-0.1030273) (0.1507568,-2.4291992E-02)
 (-3.6163330E-02,0.1723633) (5.0903320E-02,9.7290039E-02)
 (-1.4053345E-02,9.7778320E-02) (3.1295776E-02,0.1431885)
 (-0.1481476,-4.3334961E-02) (8.4701538E-02,3.6621094E-02)
 (5.7891846E-02,3.1372070E-02) (1.5502930E-02,-0.2377930)
 (-1.1276245E-02,-9.5458984E-02) (1.1505127E-02,3.9794922E-02)
 (0.1214447,9.7656250E-04) (-4.9919128E-02,2.5878906E-02)
 (-2.5390625E-02,0.1496582) (-4.2594910E-02,-7.6660156E-02)
 (-6.2026978E-03,-4.7607422E-02) (1.9065857E-02,7.5683594E-02)
 (-1.1337280E-02,6.0791016E-02) (1.0656357E-02,0.1525879)
 (2.2600174E-02,2.2216797E-02) (-1.0572433E-02,-0.1777344)
 (-1.7785072E-02,6.7871094E-02) (-1.8590927E-02,0.3098145)
 (-2.3720741E-02,-0.2133789) (4.0917397E-03,-0.1955566)
 (-1.0396957E-02,-6.5673828E-02) (-2.1457672E-03,0.4858398)
 (4.4250488E-04,-6.7626953E-02) (6.4773560E-03,-1.9531250E-03)
 (2.3741722E-03,0.1606445) (-8.5771084E-03,-0.1928711)
 (3.6916733E-03,2.2949219E-02)
          12   12.00000     (-33629.62,4434198.) (-55778.33,4859690.)
 (-89209.01,5305922.) (-138114.2,5763720.) (-207748.2,6237904.)
 (-305045.0,6766590.) (-437552.1,7312678.) (-613978.2,7866006.)
 (-843996.4,8437583.) (-1138209.,9039337.) (-1506818.,9650344.)
 (-1958297.,1.0254298E+07) (-2496722.,1.0806933E+07) (-3122168.,1.1287759E+07)
 (-3829986.,1.1721322E+07) (-4609430.,1.2077910E+07) (-5439504.,1.2306402E+07)
 (-6296969.,1.2399089E+07) (-7151970.,1.2375434E+07) (-7979566.,1.2237626E+07)
 (-8750916.,1.1969552E+07) (-9442993.,1.1597191E+07)
 (-1.0047471E+07,1.1156278E+07) (-1.0552802E+07,1.0659962E+07)
 (-1.0961354E+07,1.0136728E+07) (-1.1269497E+07,9590488.)
 (-1.1485602E+07,9044937.) (-1.1619752E+07,8507382.) (-1.1682873E+07,7997562.)
 (-1.1684686E+07,7520530.) (-1.1641419E+07,7086872.) (-1.1539640E+07,6675882.)
 (-1.1402959E+07,6301234.) (-1.1236431E+07,5962454.) (-1.1047173E+07,5662568.)
 (-1.0840887E+07,5399350.) (-1.0621484E+07,5175736.) (-1.0394248E+07,4981450.)
 (-1.0149744E+07,4813173.) (-9899298.,4668100.)
          12   12.00000     (1.2779236E-04,6.0058594E-02)
 (-8.3923340E-05,-5.6396484E-02) (-4.8065186E-04,4.1503906E-03)
 (-1.3732910E-03,-5.0292969E-02) (9.0026855E-04,-2.4414062E-03)
 (-1.0070801E-03,-4.0771484E-02) (-2.9602051E-03,-5.8593750E-03)
 (-2.1972656E-03,2.0019531E-02) (1.3427734E-03,1.8066406E-02)
 (2.8076172E-02,-0.1240234) (-4.3334961E-03,1.4648438E-02)
 (-1.2084961E-02,0.1240234) (2.0874023E-02,4.1992188E-02)
 (1.2207031E-02,-5.8593750E-03) (2.1240234E-02,-1.1230469E-02)
 (-0.1232910,3.9062500E-02) (3.2226562E-02,7.3730469E-02)
 (-8.0078125E-02,0.1357422) (1.0253906E-02,-0.1372070) (0.1030273,0.1552734)
 (7.3242188E-04,4.8828125E-03) (1.4160156E-02,-0.1298828)
 (2.9296875E-03,-6.7871094E-02) (0.1840820,0.1625977) (-0.2207031,0.1147461)
 (-4.1992188E-02,-4.4921875E-02) (-2.2094727E-02,9.8144531E-02)
 (-0.1041260,-4.1015625E-02) (-5.3222656E-02,4.9804688E-02)
 (-3.0395508E-02,-7.7636719E-02) (-0.1187744,-7.8125000E-03)
 (8.6547852E-02,6.3476562E-03) (0.2157593,-4.7363281E-02)
 (-8.6425781E-02,4.7363281E-02) (-6.3598633E-02,1.2207031E-02)
 (9.1369629E-02,5.7617188E-02) (-0.2152710,3.2226562E-02)
 (-0.1811523,-4.7851562E-02) (-0.1017151,-4.3945312E-03)
 (-7.9345703E-02,3.2714844E-02)
          12   12.00000     (-5.2389256E-03,0.3671167)
 (-4.2295959E-03,0.4404612) (-4.3346817E-03,0.2417725)
 (-1.7226612E-03,7.6381497E-02) (-6.9502587E-03,0.1411611)
 (3.4804207E-03,-4.1949376E-02) (-7.0888591E-03,0.1001502)
 (-1.0166216E-02,9.6373573E-02) (-1.5686296E-02,0.1304879)
 (-2.4921559E-02,0.1307561) (-5.2085746E-02,0.3125352)
 (-3.5734762E-02,0.1416589) (-3.8329106E-02,0.1377351)
 (-3.3271283E-02,0.1183892) (-1.6966956E-02,1.9485736E-02)
 (8.2300706E-03,-6.4324737E-02) (-4.1704878E-02,9.8906539E-02)
 (5.4961879E-02,-0.1007696) (-9.5068164E-02,0.1775299)
 (1.6961379E-03,-4.2764474E-02) (4.5618070E-03,-3.9887678E-02)
 (-3.9784804E-02,8.8077284E-02) (9.0101045E-03,-5.0715931E-02)
 (3.8524296E-02,-6.2175918E-02) (2.3771837E-02,-3.9062925E-02)
 (-1.3415121E-03,2.2364531E-02) (-3.3706158E-02,3.7317280E-02)
 (-1.6279420E-02,1.7470747E-02) (3.4415212E-02,-3.4829382E-02)
 (-5.5587322E-02,2.6281284E-02) (2.4433052E-02,-2.3525175E-02)
 (6.2801592E-02,-1.9638939E-03) (-0.1501063,7.1350850E-02)
 (-1.3023660E-02,1.9652465E-02) (9.2158422E-02,-5.2562386E-02)
 (-0.1355152,5.7460982E-02) (-8.1707485E-02,7.7392524E-03)
 (4.1457251E-02,-9.7055351E-03) (-7.1376808E-02,4.2796418E-02)
 (-0.1305375,2.7559865E-02)
          12   11.00000     (-10462.11,989248.2) (-17232.80,1086144.)
 (-27356.18,1187932.) (-42020.65,1294020.) (-62675.74,1404806.)
 (-91204.38,1525285.) (-129591.3,1650345.) (-180058.8,1778146.)
 (-244973.8,1908869.) (-326781.2,2043535.) (-427710.5,2177198.)
 (-549378.0,2304783.) (-692052.8,2418762.) (-854858.8,2514098.)
 (-1035160.,2590457.) (-1229319.,2642292.) (-1431277.,2661619.)
 (-1634467.,2647796.) (-1830294.,2602166.) (-2012937.,2528458.)
 (-2176201.,2427806.) (-2314216.,2304247.) (-2426404.,2169623.)
 (-2510561.,2025123.) (-2568461.,1878485.) (-2602886.,1735431.)
 (-2612733.,1595092.) (-2605092.,1465165.) (-2580275.,1344390.)
 (-2542910.,1235663.) (-2495108.,1139688.) (-2440175.,1055106.)
 (-2376195.,979791.8) (-2310611.,917755.3) (-2240498.,865347.9)
 (-2168735.,822731.0) (-2095948.,789679.8) (-2024259.,765074.1)
 (-1953253.,746915.4) (-1880956.,734214.4)
          12   11.00000     (-5.7220459E-06,-1.2207031E-04)
 (-1.9073486E-06,-6.1645508E-03) (9.7274780E-05,6.1645508E-03)
 (1.8692017E-04,1.2145996E-02) (5.1498413E-04,1.2634277E-02)
 (3.2043457E-04,1.4221191E-02) (-2.5939941E-04,-9.1552734E-04)
 (9.1552734E-05,-1.8310547E-04) (-8.5449219E-04,4.8217773E-03)
 (-3.3569336E-04,1.7700195E-03) (-6.3781738E-03,-3.4179688E-03)
 (2.0141602E-03,2.4047852E-02) (-1.0284424E-02,-1.9042969E-02)
 (-1.2908936E-02,2.0507812E-02) (6.3171387E-03,-2.2827148E-02)
 (-1.7089844E-03,2.4414062E-04) (5.9814453E-03,2.3925781E-02)
 (1.8432617E-02,1.0986328E-03) (4.0283203E-02,-1.4038086E-03)
 (1.6784668E-02,-3.5095215E-02) (2.3986816E-02,-1.4099121E-02)
 (-2.3742676E-02,1.4587402E-02) (1.1108398E-02,-2.7404785E-02)
 (3.6621094E-04,-8.4838867E-03) (6.4697266E-03,5.1269531E-03)
 (-1.3427734E-03,-1.6479492E-03) (-1.3122559E-03,-9.5214844E-03)
 (-1.2939453E-02,-1.9836426E-02) (2.0996094E-02,-2.4230957E-02)
 (-1.5594482E-02,-1.2207031E-04) (-1.3671875E-02,1.4648438E-03)
 (-1.1825562E-02,4.6386719E-03) (3.5583496E-02,-4.6386719E-03)
 (9.1705322E-03,5.4931641E-04) (2.5833130E-02,1.1840820E-02)
 (1.2779236E-02,-1.0986328E-03) (1.8440247E-02,5.4931641E-03)
 (-1.0612488E-02,-8.5449219E-04) (1.5773773E-02,-5.3710938E-03)
 (-1.6510010E-02,1.0986328E-03)
          12   11.00000     (-3.3081055E-02,-1.9531250E-03)
 (-4.7607422E-03,-0.2841797) (2.3559570E-02,-0.1528320)
 (1.5502930E-02,-9.4238281E-02) (1.6723633E-02,-4.5898438E-02)
 (-2.4902344E-02,-2.6367188E-02) (4.0283203E-02,-6.8359375E-02)
 (-1.2207031E-03,-6.3476562E-02) (1.3183594E-02,-9.7656250E-04)
 (-3.2836914E-02,-4.1015625E-02) (9.4970703E-02,-6.8359375E-03)
 (7.8125000E-03,-1.7578125E-02) (-3.2836914E-02,-6.3476562E-02)
 (-4.2358398E-02,7.4218750E-02) (-1.8554688E-02,-2.7343750E-02)
 (-2.0141602E-02,5.3710938E-02) (-9.6984863E-02,-5.8593750E-03)
 (-4.3884277E-02,0.1552734) (-5.8715820E-02,8.8867188E-02)
 (-4.7729492E-02,1.9531250E-03) (-1.4862061E-02,9.4726562E-02)
 (-3.5675049E-02,8.9843750E-02) (3.1982422E-02,9.3750000E-02)
 (6.7901611E-02,2.8320312E-02) (7.8735352E-03,-6.6406250E-02)
 (1.0375977E-03,8.3984375E-02) (-2.4414062E-02,2.9296875E-02)
 (1.3893127E-02,3.5156250E-02) (-2.3963928E-02,2.7343750E-02)
 (2.3231506E-02,3.5156250E-02) (1.1718750E-02,0.1835938)
 (-4.3334961E-03,-5.8593750E-03) (-2.0267487E-02,-2.9296875E-02)
 (1.5625000E-02,6.8359375E-02) (1.7181396E-02,0.1523438)
 (3.7193298E-03,9.7656250E-02) (2.4662018E-02,4.1015625E-02)
 (-5.6152344E-03,0.1230469) (2.7629852E-02,-3.9062500E-03)
 (1.9701004E-02,-4.1015625E-02)
          12   12.00000     (1.3923645E-04,5.1513672E-02)
 (1.1062622E-04,-3.7841797E-02) (1.3122559E-03,4.1503906E-03)
 (-3.0517578E-05,-4.8828125E-04) (-3.0517578E-03,8.6669922E-02)
 (-9.0026855E-04,1.4160156E-02) (0.0000000E+00,1.8554688E-02)
 (2.3803711E-03,8.7890625E-03) (-5.5541992E-03,0.1962891)
 (2.2583008E-03,6.3476562E-03) (6.1035156E-04,1.0742188E-02)
 (-2.2705078E-02,-3.7109375E-02) (7.4462891E-03,-7.7636719E-02)
 (5.8593750E-03,2.8320312E-02) (-3.4912109E-02,-2.4414062E-02)
 (2.3193359E-02,-2.3437500E-02) (6.2500000E-02,-6.3476562E-03)
 (1.9775391E-02,-1.3183594E-02) (-1.7822266E-02,-0.1767578)
 (-4.1259766E-02,0.1103516) (-1.3427734E-02,9.7656250E-03)
 (-0.1010742,-8.4960938E-02) (0.1860352,-2.4414062E-02)
 (0.1333008,4.4433594E-02) (2.1972656E-03,-4.8828125E-02)
 (-4.6142578E-02,2.7343750E-02) (-1.2329102E-02,9.1308594E-02)
 (0.1573486,2.0019531E-02) (3.2958984E-03,1.3183594E-02)
 (-6.8725586E-02,-3.1250000E-02) (5.2001953E-02,2.4414062E-03)
 (5.3955078E-02,7.9589844E-02) (2.2277832E-02,6.4453125E-02)
 (-0.1016846,4.3457031E-02) (-1.6479492E-03,1.0742188E-02)
 (0.1515503,4.1015625E-02) (-5.0720215E-02,-3.9062500E-03)
 (6.5704346E-02,3.1738281E-02) (9.8571777E-03,-1.9531250E-03)
 (-0.1499634,-3.4179688E-02)
          12   12.00000     (-33629.62,4434191.) (-55778.35,4859692.)
 (-89209.07,5305921.) (-138114.2,5763714.) (-207748.2,6237905.)
 (-305045.5,6766594.) (-437552.8,7312684.) (-613978.6,7866013.)
 (-843996.8,8437588.) (-1138208.,9039339.) (-1506820.,9650344.)
 (-1958297.,1.0254297E+07) (-2496722.,1.0806935E+07) (-3122167.,1.1287763E+07)
 (-3829984.,1.1721322E+07) (-4609428.,1.2077907E+07) (-5439503.,1.2306401E+07)
 (-6296966.,1.2399086E+07) (-7151972.,1.2375436E+07) (-7979565.,1.2237623E+07)
 (-8750921.,1.1969549E+07) (-9442988.,1.1597189E+07)
 (-1.0047471E+07,1.1156283E+07) (-1.0552801E+07,1.0659966E+07)
 (-1.0961345E+07,1.0136729E+07) (-1.1269497E+07,9590492.)
 (-1.1485605E+07,9044938.) (-1.1619757E+07,8507379.) (-1.1682871E+07,7997562.)
 (-1.1684683E+07,7520530.) (-1.1641414E+07,7086872.) (-1.1539642E+07,6675890.)
 (-1.1402957E+07,6301237.) (-1.1236429E+07,5962456.) (-1.1047170E+07,5662570.)
 (-1.0840890E+07,5399350.) (-1.0621478E+07,5175736.) (-1.0394244E+07,4981447.)
 (-1.0149745E+07,4813172.) (-9899295.,4668100.)
          12   12.00000     (3.6379788E-11,-1.0632502E-04)
 (-5.7923444E-10,3.3430522E-05) (-5.8571459E-10,1.2816617E-04)
 (-6.2937033E-10,1.0569551E-04) (-6.5620043E-10,2.0787917E-04)
 (4.9112714E-10,4.0051411E-05) (-1.8917490E-10,6.8257563E-05)
 (8.7311491E-10,1.8440245E-05) (-1.8371793E-09,-4.3720473E-05)
 (-1.2878445E-09,-1.0656862E-04) (-1.5799742E-08,4.2663713E-05)
 (-6.2664185E-09,2.2652501E-05) (1.2638338E-08,-8.4613566E-05)
 (-8.2382030E-09,1.8524338E-04) (1.9256561E-08,-1.7531408E-04)
 (-1.2034434E-07,3.5831850E-04) (1.9397703E-08,1.0485877E-05)
 (-2.6921043E-10,1.2986280E-04) (5.7700163E-08,1.1392112E-04)
 (7.7504410E-08,3.6220934E-04) (1.0797521E-08,-1.3304362E-04)
 (2.0379957E-08,1.1245720E-04) (1.2034434E-08,9.0749469E-05)
 (4.4694616E-07,-2.6220398E-04) (-9.4045390E-08,1.2267439E-04)
 (-8.7966328E-09,-2.3726420E-04) (-1.2637902E-06,-2.6774319E-04)
 (5.9018566E-07,5.2150222E-05) (9.8985856E-07,1.7588865E-04)
 (6.4021151E-07,7.9099322E-05) (1.6254162E-06,-1.0366330E-04)
 (2.4618384E-06,1.6180449E-04) (1.7652947E-06,-1.0357110E-04)
 (-1.6126887E-06,-3.1119620E-04) (1.8162518E-07,-3.7084683E-05)
 (1.9247818E-07,4.3467386E-04) (-1.3068411E-06,1.9980699E-04)
 (-9.7680640E-08,4.9135403E-04) (-6.0697403E-09,-2.4802284E-06)
 (-1.1260545E-07,2.6253995E-04)
          12   11.00000     (3.3378601E-06,-6.0424805E-03)
 (5.9127808E-05,-2.5634766E-03) (-5.7220459E-06,-5.4931641E-04)
 (-8.2015991E-05,-6.4697266E-03) (-2.0217896E-04,-4.0893555E-03)
 (-3.8146973E-06,5.6152344E-03) (-2.7465820E-04,4.5166016E-03)
 (1.0299683E-03,2.8076172E-03) (-7.6293945E-04,-6.3476562E-03)
 (-2.1057129E-03,-6.1035156E-04) (5.1879883E-04,4.7607422E-03)
 (-6.1035156E-04,-6.2255859E-03) (-1.4343262E-03,-6.2255859E-03)
 (-4.3945312E-03,1.2207031E-03) (-1.1596680E-03,2.3193359E-03)
 (-2.5634766E-03,-2.9296875E-03) (-3.2958984E-03,-3.1738281E-03)
 (-2.0751953E-03,-2.4414062E-04) (6.1035156E-04,-1.6967773E-02)
 (2.8076172E-03,-8.5449219E-04) (-7.4462891E-03,-5.8593750E-03)
 (3.6621094E-04,-1.4648438E-02) (8.7890625E-03,-9.0332031E-03)
 (6.5917969E-03,-1.5869141E-03) (-5.6152344E-03,-5.8593750E-03)
 (-1.4648438E-03,6.1035156E-03) (-3.4179688E-03,9.7656250E-04)
 (7.5683594E-03,-3.3569336E-03) (2.4414062E-04,-6.1035156E-05)
 (-3.6621094E-03,8.5449219E-04) (1.0986328E-02,3.2958984E-03)
 (-1.3671875E-02,9.1552734E-04) (-5.6152344E-03,-3.1127930E-03)
 (1.7089844E-03,1.1596680E-03) (-2.6855469E-03,-3.5705566E-03)
 (-7.0800781E-03,-1.7547607E-03) (-2.4414062E-03,-2.2506714E-03)
 (2.1972656E-03,-5.5961609E-03) (9.7656250E-04,6.1233044E-03)
 (-3.4179688E-03,2.3841858E-03)
          12   11.00000     (6.2346458E-05,1.6021729E-03)
 (-1.6689301E-06,7.6446533E-03) (7.3432922E-05,1.4923096E-02)
 (-2.6273727E-04,-4.5166016E-03) (-1.0490417E-05,1.1703491E-02)
 (-4.0626526E-04,4.5928955E-03) (-1.0299683E-04,3.5400391E-03)
 (-1.0051727E-03,-4.3334961E-03) (-4.7302246E-04,-3.6621094E-03)
 (-1.3580322E-03,-2.9296875E-03) (-1.0681152E-04,1.2512207E-03)
 (1.9378662E-03,7.2937012E-03) (3.7536621E-03,3.7536621E-03)
 (-5.7983398E-03,5.9204102E-03) (-4.2114258E-03,9.1247559E-03)
 (-2.3040771E-03,-5.8288574E-03) (7.2937012E-03,1.5319824E-02)
 (-3.3569336E-04,2.3956299E-02) (2.6245117E-03,-8.0261230E-03)
 (-8.8500977E-04,1.0467529E-02) (-1.2115479E-02,4.5776367E-03)
 (3.3569336E-03,1.2542725E-02) (-3.2043457E-03,7.9040527E-03)
 (1.7089844E-03,-2.3681641E-02) (2.4414062E-04,3.7536621E-03)
 (-1.6052246E-02,-6.1035156E-04) (3.6621094E-04,-1.1703491E-02)
 (-1.2573242E-02,-7.5531006E-03) (1.6113281E-02,3.7994385E-03)
 (4.2724609E-04,3.5095215E-04) (-7.3242188E-04,-1.6067505E-02)
 (-4.2114258E-03,-5.0506592E-03) (-8.1176758E-03,1.0444641E-02)
 (1.0742188E-02,-7.9803467E-03) (-1.6418457E-02,7.7743530E-03)
 (3.9062500E-03,1.4869690E-02) (7.8125000E-03,7.1525574E-03)
 (-8.0566406E-03,-9.7692013E-04) (1.2207031E-04,-1.2922287E-02)
 (-4.7607422E-03,-5.2261353E-04)
          12   11.00000     (3.0517578E-05,3.0517578E-05)
 (5.3405762E-05,7.6293945E-06) (6.8664551E-05,-5.3405762E-05)
 (0.0000000E+00,3.0517578E-05) (-1.0681152E-04,2.2888184E-05)
 (0.0000000E+00,4.5776367E-05) (1.0681152E-04,5.3405762E-05)
 (-9.1552734E-05,-1.0299683E-04) (-7.6293945E-05,7.2479248E-05)
 (0.0000000E+00,-9.5367432E-05) (1.5258789E-04,-6.4849854E-05)
 (1.5258789E-05,-6.5751374E-05) (1.0681152E-04,-1.9073486E-05)
 (1.0681152E-04,-7.0571899E-05) (0.0000000E+00,2.2888184E-05)
 (-6.1035156E-05,0.0000000E+00) (7.6293945E-05,-3.8146973E-05)
 (9.1552734E-05,-3.8146973E-05) (1.0681152E-04,1.5258789E-05)
 (4.5776367E-05,-1.5258789E-05) (9.1552734E-05,9.9182129E-05)
 (-3.0517578E-05,0.0000000E+00) (-6.1035156E-05,-6.1035156E-05)
 (3.0517578E-05,-6.1035156E-05) (-1.5258789E-05,0.0000000E+00)
 (-4.5776367E-05,3.0517578E-05) (2.2888184E-05,4.5776367E-05)
 (7.6293945E-06,1.5258789E-04) (-7.6293945E-06,1.5258789E-05)
 (0.0000000E+00,-3.0517578E-05) (2.2888184E-05,-3.0517578E-05)
 (0.0000000E+00,1.2207031E-04) (-3.8146973E-06,-1.2207031E-04)
 (-7.6293945E-06,1.5258789E-05) (0.0000000E+00,1.3732910E-04)
 (-9.5367432E-06,1.5258789E-05) (-1.3351440E-05,1.5258789E-04)
 (7.6293945E-06,-2.2888184E-05) (-1.9073486E-06,-1.8310547E-04)
 (-3.8146973E-06,-7.6293945E-06)
          12   12.00000     (3.5667419E-04,-1.8310547E-04)
 (-2.1457672E-04,-2.3254395E-02) (7.6293945E-06,-1.8310547E-04)
 (5.8746338E-04,-1.5441895E-02) (1.0147095E-03,-1.6967773E-02)
 (4.6920776E-04,-5.0170898E-02) (1.5258789E-05,-3.5400391E-03)
 (-7.6293945E-06,3.0151367E-02) (4.5776367E-05,-3.1127930E-02)
 (3.7689209E-03,-3.7475586E-02) (6.9427490E-03,-4.6264648E-02)
 (-3.6621094E-04,1.3427734E-02) (4.5776367E-04,4.5654297E-02)
 (-8.3618164E-03,5.9326172E-02) (3.0822754E-02,3.6621094E-03)
 (1.7761230E-02,2.1972656E-03) (1.2207031E-04,-5.1269531E-03)
 (-2.8076172E-03,-3.8330078E-02) (4.8583984E-02,4.7851562E-02)
 (-3.9062500E-03,1.2451172E-02) (-2.0385742E-02,-3.2470703E-02)
 (-1.2817383E-02,-4.6142578E-02) (2.5268555E-02,-3.6621094E-03)
 (-3.7353516E-02,-3.0273438E-02) (4.3945312E-02,3.2836914E-02)
 (1.5869141E-02,1.5869141E-03) (2.5146484E-02,1.4892578E-02)
 (4.0039062E-02,-5.9814453E-03) (4.8583984E-02,2.4414062E-04)
 (-4.3457031E-02,-3.5644531E-02) (3.2226562E-02,-1.3549805E-02)
 (3.2958984E-02,5.4931641E-03) (4.6386719E-03,-2.4414062E-03)
 (-2.4414062E-04,6.9580078E-03) (3.2714844E-02,-8.7280273E-03)
 (9.7656250E-04,1.3000488E-02) (-1.2451172E-02,2.5756836E-02)
 (-4.6630859E-02,1.3793945E-02) (1.9531250E-02,-1.9531250E-03)
 (4.4921875E-02,-7.5073242E-03)
          12   12.00000     (9.5367432E-06,9.7656250E-03)
 (-1.5258789E-04,-2.6855469E-03) (-1.5258789E-04,3.1738281E-03)
 (2.2888184E-05,2.2949219E-02) (-8.6975098E-04,7.8125000E-03)
 (-7.6293945E-05,0.0000000E+00) (-8.5449219E-04,-1.9531250E-03)
 (-6.1035156E-05,-7.3242188E-03) (2.5024414E-03,-2.5878906E-02)
 (-2.8076172E-03,-1.6113281E-02) (4.5166016E-03,3.8574219E-02)
 (3.6621094E-04,-9.2773438E-03) (-7.0800781E-03,6.3476562E-03)
 (-3.1738281E-03,-6.2500000E-02) (1.6357422E-02,-1.3671875E-02)
 (4.3945312E-03,-1.7578125E-02) (1.5136719E-02,3.3203125E-02)
 (1.6601562E-02,7.8125000E-03) (7.8125000E-03,9.7656250E-03)
 (-1.7089844E-02,-6.7382812E-02) (-7.0312500E-02,1.9531250E-02)
 (2.0507812E-02,-8.7890625E-03) (-1.6601562E-02,7.8125000E-03)
 (-1.4648438E-02,-3.9062500E-03) (0.0000000E+00,-2.6367188E-02)
 (3.6132812E-02,9.7656250E-03) (-3.2226562E-02,9.7656250E-03)
 (2.4414062E-02,-9.7656250E-03) (-2.9296875E-03,-1.7089844E-02)
 (-6.4453125E-02,1.0742188E-02) (8.7890625E-03,-1.1718750E-02)
 (2.1484375E-02,-6.8359375E-03) (2.9296875E-03,4.8828125E-03)
 (3.9062500E-03,-3.4179688E-03) (-1.9531250E-03,-7.3242188E-03)
 (-1.2695312E-02,-2.4414062E-04) (-5.8593750E-03,-3.1738281E-03)
 (1.6601562E-02,1.9531250E-03) (-1.4648438E-02,-1.4648438E-03)
 (-1.9531250E-03,0.0000000E+00)
          12   12.00000     (-3.5945044E-03,7014.413) (-1.3047170E-02,7555.038)
 (-1.3334991E-02,8097.309) (-2.4526473E-02,8631.060) (-4.6029311E-02,9174.800)
 (-2.0976232E-03,9722.916) (3.5327505E-03,10252.47) (-7.1980506E-02,10792.96)
 (0.2467946,11334.84) (-4.0443074E-02,11877.29) (0.6042576,12420.52)
 (0.4986716,12952.03) (0.3767724,13483.00) (-0.4329882,14031.83)
 (-1.082295,14588.54) (-8.276965,15139.22) (2.443244,15655.46)
 (-5.3933196E-02,16183.68) (7.993969,16705.59) (-11.30458,17288.53)
 (1.580098,17816.74) (-2.663379,18362.26) (-6.970901,18916.57)
 (-16.10634,19478.94) (-7.364826,19986.02) (-2.185144,20474.04)
 (61.19817,20975.61) (28.16914,21545.99) (-41.59721,22165.91)
 (-98.82657,22776.68) (-34.20311,23265.05) (78.16386,23756.31)
 (19.48717,24285.72) (-44.92150,24815.33) (57.37687,25390.81)
 (25.05058,25928.22) (-40.15000,26412.44) (32.30059,27033.99)
 (0.9896610,27504.46) (-3.289703,28027.60)
  0.0000000E+00 (0.1485438,-32.26522) (0.2559955,-36.91846)
 (0.4229615,-41.79020) (0.6724296,-46.82707) (1.032373,-52.01096)
 (1.537252,-57.32679) (2.224949,-62.70850) (3.135881,-68.08424)
 (4.309082,-73.38251) (5.783589,-78.58385) (7.587577,-83.56082)
 (9.730803,-88.17971) (12.19694,-92.28970) (14.93772,-95.74510)
 (17.88192,-98.54768) (20.91668,-100.5599) (23.90616,-101.6955)
 (26.69116,-101.9008) (29.13791,-101.3125) (31.11362,-99.97293)
 (32.51652,-97.96082) (33.28443,-95.42455) (33.44347,-92.53940)
 (32.98059,-89.40376) (31.93562,-86.10283) (30.44818,-82.77480)
 (28.52602,-79.47742) (26.27583,-76.19653) (23.79795,-73.03120)
 (21.12731,-69.94529) (18.33248,-66.94758) (15.50078,-64.03844)
 (12.61765,-61.24049) (9.786185,-58.47112) (6.991047,-55.77751)
 (4.269256,-53.12883) (1.653395,-50.51752) (-0.8626255,-47.92001)
 (-3.234912,-45.34851) (-5.482632,-42.82937)
