 ZONE N=        5800 , E=        4560  , F=FEPOINT,ET=QUADRILATERAL
   0.4877642E+01   0.7725425E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4836855E+01   0.1030057E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4796069E+01   0.1287571E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4636917E+01   0.1777392E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4518550E+01   0.2009699E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4400184E+01   0.2242006E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4281817E+01   0.2474312E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4163451E+01   0.2706619E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4045085E+01   0.2938926E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.9714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4636917E+01   0.1777392E+01  -0.9714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4518550E+01   0.2009699E+01  -0.9714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4400184E+01   0.2242006E+01  -0.9714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4281817E+01   0.2474312E+01  -0.9714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4163451E+01   0.2706619E+01  -0.9714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4045085E+01   0.2938926E+01  -0.9714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.9428572E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4636917E+01   0.1777392E+01  -0.9428572E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4518550E+01   0.2009699E+01  -0.9428572E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4400184E+01   0.2242006E+01  -0.9428572E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4281817E+01   0.2474312E+01  -0.9428572E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4163451E+01   0.2706619E+01  -0.9428572E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4045085E+01   0.2938926E+01  -0.9428572E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.9142858E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4636917E+01   0.1777392E+01  -0.9142858E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4518550E+01   0.2009699E+01  -0.9142858E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4400184E+01   0.2242006E+01  -0.9142858E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4281817E+01   0.2474312E+01  -0.9142858E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4163451E+01   0.2706619E+01  -0.9142858E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4045085E+01   0.2938926E+01  -0.9142858E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.8857142E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4636917E+01   0.1777392E+01  -0.8857142E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4518550E+01   0.2009699E+01  -0.8857142E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4400184E+01   0.2242006E+01  -0.8857142E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4281817E+01   0.2474312E+01  -0.8857142E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4163451E+01   0.2706619E+01  -0.8857142E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4045085E+01   0.2938926E+01  -0.8857142E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.8571428E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4636917E+01   0.1777392E+01  -0.8571428E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4518550E+01   0.2009699E+01  -0.8571428E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4400184E+01   0.2242006E+01  -0.8571428E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4281817E+01   0.2474312E+01  -0.8571428E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4163451E+01   0.2706619E+01  -0.8571428E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4045085E+01   0.2938926E+01  -0.8571428E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.8285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4636917E+01   0.1777392E+01  -0.8285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4518550E+01   0.2009699E+01  -0.8285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4400184E+01   0.2242006E+01  -0.8285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4281817E+01   0.2474312E+01  -0.8285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4163451E+01   0.2706619E+01  -0.8285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4045085E+01   0.2938926E+01  -0.8285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.8000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4636917E+01   0.1777392E+01  -0.8000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4518550E+01   0.2009699E+01  -0.8000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4400184E+01   0.2242006E+01  -0.8000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4281817E+01   0.2474312E+01  -0.8000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4163451E+01   0.2706619E+01  -0.8000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4045085E+01   0.2938926E+01  -0.8000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.7714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4636917E+01   0.1777392E+01  -0.7714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4518550E+01   0.2009699E+01  -0.7714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4400184E+01   0.2242006E+01  -0.7714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4281817E+01   0.2474312E+01  -0.7714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4163451E+01   0.2706619E+01  -0.7714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4045085E+01   0.2938926E+01  -0.7714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.7428572E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4636917E+01   0.1777392E+01  -0.7428572E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4518550E+01   0.2009699E+01  -0.7428572E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4400184E+01   0.2242006E+01  -0.7428572E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4281817E+01   0.2474312E+01  -0.7428572E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4163451E+01   0.2706619E+01  -0.7428572E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4045085E+01   0.2938926E+01  -0.7428572E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.7142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4636917E+01   0.1777392E+01  -0.7142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4518550E+01   0.2009699E+01  -0.7142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4400184E+01   0.2242006E+01  -0.7142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4281817E+01   0.2474312E+01  -0.7142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4163451E+01   0.2706619E+01  -0.7142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4045085E+01   0.2938926E+01  -0.7142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.6857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4636917E+01   0.1777392E+01  -0.6857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4518550E+01   0.2009699E+01  -0.6857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4400184E+01   0.2242006E+01  -0.6857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4281817E+01   0.2474312E+01  -0.6857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4163451E+01   0.2706619E+01  -0.6857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4045085E+01   0.2938926E+01  -0.6857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.6571428E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4636917E+01   0.1777392E+01  -0.6571428E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4518550E+01   0.2009699E+01  -0.6571428E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4400184E+01   0.2242006E+01  -0.6571428E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4281817E+01   0.2474312E+01  -0.6571428E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4163451E+01   0.2706619E+01  -0.6571428E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4045085E+01   0.2938926E+01  -0.6571428E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.6285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4636917E+01   0.1777392E+01  -0.6285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4518550E+01   0.2009699E+01  -0.6285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4400184E+01   0.2242006E+01  -0.6285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4281817E+01   0.2474312E+01  -0.6285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4163451E+01   0.2706619E+01  -0.6285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4045085E+01   0.2938926E+01  -0.6285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.6000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4636917E+01   0.1777392E+01  -0.6000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4518550E+01   0.2009699E+01  -0.6000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4400184E+01   0.2242006E+01  -0.6000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4281817E+01   0.2474312E+01  -0.6000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4163451E+01   0.2706619E+01  -0.6000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4045085E+01   0.2938926E+01  -0.6000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.5714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4636917E+01   0.1777392E+01  -0.5714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4518550E+01   0.2009699E+01  -0.5714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4400184E+01   0.2242006E+01  -0.5714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4281817E+01   0.2474312E+01  -0.5714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4163451E+01   0.2706619E+01  -0.5714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4045085E+01   0.2938926E+01  -0.5714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.5428571E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4636917E+01   0.1777392E+01  -0.5428571E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4518550E+01   0.2009699E+01  -0.5428571E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4400184E+01   0.2242006E+01  -0.5428571E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4281817E+01   0.2474312E+01  -0.5428571E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4163451E+01   0.2706619E+01  -0.5428571E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4045085E+01   0.2938926E+01  -0.5428571E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.5142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4636917E+01   0.1777392E+01  -0.5142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4518550E+01   0.2009699E+01  -0.5142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4400184E+01   0.2242006E+01  -0.5142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4281817E+01   0.2474312E+01  -0.5142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4163451E+01   0.2706619E+01  -0.5142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4045085E+01   0.2938926E+01  -0.5142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.4857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4636917E+01   0.1777392E+01  -0.4857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4518550E+01   0.2009699E+01  -0.4857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4400184E+01   0.2242006E+01  -0.4857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4281817E+01   0.2474312E+01  -0.4857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4163451E+01   0.2706619E+01  -0.4857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4045085E+01   0.2938926E+01  -0.4857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.4571429E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4636917E+01   0.1777392E+01  -0.4571429E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4518550E+01   0.2009699E+01  -0.4571429E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4400184E+01   0.2242006E+01  -0.4571429E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4281817E+01   0.2474312E+01  -0.4571429E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4163451E+01   0.2706619E+01  -0.4571429E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4045085E+01   0.2938926E+01  -0.4571429E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.4285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4636917E+01   0.1777392E+01  -0.4285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4518550E+01   0.2009699E+01  -0.4285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4400184E+01   0.2242006E+01  -0.4285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4281817E+01   0.2474312E+01  -0.4285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4163451E+01   0.2706619E+01  -0.4285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4045085E+01   0.2938926E+01  -0.4285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.4000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4636917E+01   0.1777392E+01  -0.4000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4518550E+01   0.2009699E+01  -0.4000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4400184E+01   0.2242006E+01  -0.4000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4281817E+01   0.2474312E+01  -0.4000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4163451E+01   0.2706619E+01  -0.4000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4045085E+01   0.2938926E+01  -0.4000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.3714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4636917E+01   0.1777392E+01  -0.3714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4518550E+01   0.2009699E+01  -0.3714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4400184E+01   0.2242006E+01  -0.3714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4281817E+01   0.2474312E+01  -0.3714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4163451E+01   0.2706619E+01  -0.3714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4045085E+01   0.2938926E+01  -0.3714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.3428571E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4636917E+01   0.1777392E+01  -0.3428571E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4518550E+01   0.2009699E+01  -0.3428571E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4400184E+01   0.2242006E+01  -0.3428571E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4281817E+01   0.2474312E+01  -0.3428571E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4163451E+01   0.2706619E+01  -0.3428571E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4045085E+01   0.2938926E+01  -0.3428571E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.3142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4636917E+01   0.1777392E+01  -0.3142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4518550E+01   0.2009699E+01  -0.3142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4400184E+01   0.2242006E+01  -0.3142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4281817E+01   0.2474312E+01  -0.3142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4163451E+01   0.2706619E+01  -0.3142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4045085E+01   0.2938926E+01  -0.3142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.2857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4636917E+01   0.1777392E+01  -0.2857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4518550E+01   0.2009699E+01  -0.2857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4400184E+01   0.2242006E+01  -0.2857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4281817E+01   0.2474312E+01  -0.2857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4163451E+01   0.2706619E+01  -0.2857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4045085E+01   0.2938926E+01  -0.2857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.2571429E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4636917E+01   0.1777392E+01  -0.2571429E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4518550E+01   0.2009699E+01  -0.2571429E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4400184E+01   0.2242006E+01  -0.2571429E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4281817E+01   0.2474312E+01  -0.2571429E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4163451E+01   0.2706619E+01  -0.2571429E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4045085E+01   0.2938926E+01  -0.2571429E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.2285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4636917E+01   0.1777392E+01  -0.2285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4518550E+01   0.2009699E+01  -0.2285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4400184E+01   0.2242006E+01  -0.2285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4281817E+01   0.2474312E+01  -0.2285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4163451E+01   0.2706619E+01  -0.2285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4045085E+01   0.2938926E+01  -0.2285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.2000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4636917E+01   0.1777392E+01  -0.2000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4518550E+01   0.2009699E+01  -0.2000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4400184E+01   0.2242006E+01  -0.2000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4281817E+01   0.2474312E+01  -0.2000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4163451E+01   0.2706619E+01  -0.2000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4045085E+01   0.2938926E+01  -0.2000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.1714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4636917E+01   0.1777392E+01  -0.1714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4518550E+01   0.2009699E+01  -0.1714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4400184E+01   0.2242006E+01  -0.1714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4281817E+01   0.2474312E+01  -0.1714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
