 ZONE N=        5148 , E=        4775  , F=FEPOINT,ET=QUADRILATERAL
  -0.5000000E+01   0.1216216E+01  -0.4459459E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.9459457E+00  -0.4546900E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.6756759E+00  -0.4634340E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4054055E+00  -0.4721781E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.1351352E+00  -0.4809221E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1351352E+00  -0.4896661E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4054055E+00  -0.4984102E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.6756759E+00  -0.5071542E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.9459457E+00  -0.5158982E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1216216E+01  -0.5246423E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1486486E+01  -0.5333863E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1756757E+01  -0.5421304E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2027027E+01  -0.5508744E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2297297E+01  -0.5596185E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2567567E+01  -0.5683625E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2837838E+01  -0.5771065E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3108109E+01  -0.5858505E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3378378E+01  -0.5945946E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3648648E+01  -0.6033386E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3918919E+01  -0.6120827E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4189189E+01  -0.6208267E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4459459E+01  -0.6295708E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4729730E+01  -0.6383148E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.5000000E+01  -0.6470588E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.5000000E+01  -0.2941176E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4729730E+01  -0.3020668E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4459459E+01  -0.3100159E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4189189E+01  -0.3179650E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3918919E+01  -0.3259141E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3648649E+01  -0.3338633E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3378378E+01  -0.3418124E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3108108E+01  -0.3497615E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2837838E+01  -0.3577106E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2567568E+01  -0.3656598E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2297297E+01  -0.3736089E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2027027E+01  -0.3815580E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.1756757E+01  -0.3895072E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.1486486E+01  -0.3974563E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.1216216E+01  -0.4054054E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.9459457E+00  -0.4133545E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.6756759E+00  -0.4213037E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4054055E+00  -0.4292528E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.1351352E+00  -0.4372019E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1351352E+00  -0.4451510E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4054055E+00  -0.4531002E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.6756759E+00  -0.4610493E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.9459457E+00  -0.4689984E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1216216E+01  -0.4769475E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1486486E+01  -0.4848967E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1756757E+01  -0.4928458E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2027027E+01  -0.5007949E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2297297E+01  -0.5087440E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2567567E+01  -0.5166931E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2837838E+01  -0.5246423E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3108109E+01  -0.5325914E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3378378E+01  -0.5405405E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3648648E+01  -0.5484897E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3918919E+01  -0.5564388E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4189189E+01  -0.5643879E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4459459E+01  -0.5723371E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4729730E+01  -0.5802862E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.5000000E+01  -0.5882353E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.5000000E+01  -0.2647059E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4729730E+01  -0.2718601E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4459459E+01  -0.2790143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4189189E+01  -0.2861685E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3918919E+01  -0.2933227E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3648649E+01  -0.3004769E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3378378E+01  -0.3076312E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3108108E+01  -0.3147854E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2837838E+01  -0.3219396E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2567568E+01  -0.3290938E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2297297E+01  -0.3362480E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2027027E+01  -0.3434022E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.1756757E+01  -0.3505564E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.1486486E+01  -0.3577106E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.1216216E+01  -0.3648649E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.9459457E+00  -0.3720191E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.6756759E+00  -0.3791733E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4054055E+00  -0.3863275E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.1351352E+00  -0.3934817E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1351352E+00  -0.4006359E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4054055E+00  -0.4077901E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.6756759E+00  -0.4149444E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.9459457E+00  -0.4220985E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1216216E+01  -0.4292528E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1486486E+01  -0.4364070E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1756757E+01  -0.4435612E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2027027E+01  -0.4507154E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2297297E+01  -0.4578696E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2567567E+01  -0.4650238E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2837838E+01  -0.4721780E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3108109E+01  -0.4793323E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3378378E+01  -0.4864865E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3648648E+01  -0.4936407E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3918919E+01  -0.5007949E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4189189E+01  -0.5079491E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4459459E+01  -0.5151033E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4729730E+01  -0.5222575E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.5000000E+01  -0.5294117E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.5000000E+01  -0.2352941E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4729730E+01  -0.2416534E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4459459E+01  -0.2480127E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4189189E+01  -0.2543720E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3918919E+01  -0.2607313E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3648649E+01  -0.2670906E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3378378E+01  -0.2734499E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3108108E+01  -0.2798092E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2837838E+01  -0.2861685E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2567568E+01  -0.2925278E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2297297E+01  -0.2988871E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2027027E+01  -0.3052464E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.1756757E+01  -0.3116057E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.1486486E+01  -0.3179650E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.1216216E+01  -0.3243243E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.9459457E+00  -0.3306836E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.6756759E+00  -0.3370430E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4054055E+00  -0.3434022E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.1351352E+00  -0.3497615E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1351352E+00  -0.3561208E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4054055E+00  -0.3624801E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.6756759E+00  -0.3688395E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.9459457E+00  -0.3751987E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1216216E+01  -0.3815580E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1486486E+01  -0.3879173E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1756757E+01  -0.3942766E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2027027E+01  -0.4006360E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2297297E+01  -0.4069952E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2567567E+01  -0.4133545E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2837838E+01  -0.4197139E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3108109E+01  -0.4260732E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3378378E+01  -0.4324325E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3648648E+01  -0.4387918E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3918919E+01  -0.4451510E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4189189E+01  -0.4515103E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4459459E+01  -0.4578696E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4729730E+01  -0.4642290E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.5000000E+01  -0.4705883E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.5000000E+01  -0.2058824E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4729730E+01  -0.2114467E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4459459E+01  -0.2170111E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4189189E+01  -0.2225755E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3918919E+01  -0.2281399E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3648649E+01  -0.2337043E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3378378E+01  -0.2392687E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3108108E+01  -0.2448331E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2837838E+01  -0.2503975E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2567568E+01  -0.2559618E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2297297E+01  -0.2615263E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2027027E+01  -0.2670906E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.1756757E+01  -0.2726550E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.1486486E+01  -0.2782194E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.1216216E+01  -0.2837838E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.9459457E+00  -0.2893482E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.6756759E+00  -0.2949126E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4054055E+00  -0.3004770E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.1351352E+00  -0.3060413E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1351352E+00  -0.3116057E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4054055E+00  -0.3171701E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.6756759E+00  -0.3227345E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.9459457E+00  -0.3282989E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1216216E+01  -0.3338633E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1486486E+01  -0.3394277E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1756757E+01  -0.3449921E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2027027E+01  -0.3505564E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2297297E+01  -0.3561208E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2567567E+01  -0.3616852E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2837838E+01  -0.3672496E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3108109E+01  -0.3728140E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3378378E+01  -0.3783784E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3648648E+01  -0.3839428E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3918919E+01  -0.3895072E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4189189E+01  -0.3950716E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4459459E+01  -0.4006359E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4729730E+01  -0.4062003E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.5000000E+01  -0.4117647E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.5000000E+01  -0.1764706E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4729730E+01  -0.1812401E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4459459E+01  -0.1860095E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4189189E+01  -0.1907790E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3918919E+01  -0.1955485E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3648649E+01  -0.2003180E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3378378E+01  -0.2050874E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3108108E+01  -0.2098569E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2837838E+01  -0.2146264E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2567568E+01  -0.2193959E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2297297E+01  -0.2241653E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2027027E+01  -0.2289348E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.1756757E+01  -0.2337043E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.1486486E+01  -0.2384738E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.1216216E+01  -0.2432432E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.9459457E+00  -0.2480127E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.6756759E+00  -0.2527822E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4054055E+00  -0.2575517E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.1351352E+00  -0.2623211E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1351352E+00  -0.2670906E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4054055E+00  -0.2718601E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.6756759E+00  -0.2766296E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.9459457E+00  -0.2813991E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1216216E+01  -0.2861685E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1486486E+01  -0.2909380E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1756757E+01  -0.2957075E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2027027E+01  -0.3004770E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2297297E+01  -0.3052464E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2567567E+01  -0.3100159E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2837838E+01  -0.3147854E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3108109E+01  -0.3195549E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3378378E+01  -0.3243243E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3648648E+01  -0.3290938E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3918919E+01  -0.3338633E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4189189E+01  -0.3386328E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4459459E+01  -0.3434022E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4729730E+01  -0.3481717E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.5000000E+01  -0.3529412E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.5000000E+01  -0.1470588E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4729730E+01  -0.1510334E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4459459E+01  -0.1550079E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4189189E+01  -0.1589825E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
